Date,2015-04-10,2015-04-11,2015-04-12,2015-04-13,2015-04-14,2015-04-15,2015-04-16,2015-04-17,2015-04-18,2015-04-19,2015-04-20,2015-04-21,2015-04-22,2015-04-23,2015-04-24,2015-04-25,2015-04-26,2015-04-27,2015-04-28,2015-04-29,2015-04-30,2015-05-01,2015-05-02,2015-05-03,2015-05-04,2015-05-05,2015-05-06,2015-05-07,2015-05-08,2015-05-09,2015-05-10,2015-05-11,2015-05-12,2015-05-13,2015-05-14,2015-05-15,2015-05-16,2015-05-17,2015-05-18,2015-05-19,2015-05-20,2015-05-21,2015-05-22,2015-05-23,2015-05-24,2015-05-25,2015-05-26,2015-05-27,2015-05-28,2015-05-29,2015-05-30,2015-05-31,2015-06-01,2015-06-02,2015-06-03,2015-06-04,2015-06-05,2015-06-06,2015-06-07,2015-06-08,2015-06-09,2015-06-10,2015-06-11,2015-06-12,2015-06-13,2015-06-14,2015-06-15,2015-06-16,2015-06-17,2015-06-18,2015-06-19,2015-06-20,2015-06-21,2015-06-22,2015-06-23,2015-06-24,2015-06-25,2015-06-26,2015-06-27,2015-06-28,2015-06-29,2015-06-30,2015-07-01,2015-07-02,2015-07-03,2015-07-04,2015-07-05,2015-07-06,2015-07-07,2015-07-08,2015-07-09,2015-07-10,2015-07-11,2015-07-12,2015-07-13,2015-07-14,2015-07-15,2015-07-16,2015-07-17,2015-07-18,2015-07-19,2015-07-20,2015-07-21,2015-07-22,2015-07-23,2015-07-24,2015-07-25,2015-07-26,2015-07-27,2015-07-28,2015-07-29,2015-07-30,2015-07-31,2015-08-01,2015-08-02,2015-08-03,2015-08-04,2015-08-05,2015-08-06,2015-08-07,2015-08-08,2015-08-09,2015-08-10,2015-08-11,2015-08-12,2015-08-13,2015-08-14,2015-08-15,2015-08-16,2015-08-17,2015-08-18,2015-08-19,2015-08-20,2015-08-21,2015-08-22,2015-08-23,2015-08-24,2015-08-25,2015-08-26,2015-08-27,2015-08-28,2015-08-29,2015-08-30,2015-08-31,2015-09-01,2015-09-02,2015-09-03,2015-09-04,2015-09-05,2015-09-06,2015-09-07,2015-09-08,2015-09-09,2015-09-10,2015-09-11,2015-09-12,2015-09-13,2015-09-14,2015-09-15,2015-09-16,2015-09-17,2015-09-18,2015-09-19,2015-09-20,2015-09-21,2015-09-22,2015-09-23,2015-09-24,2015-09-25,2015-09-26,2015-09-27,2015-09-28,2015-09-29,2015-09-30,2015-10-01,2015-10-02,2015-10-03,2015-10-04,2015-10-05,2015-10-06,2015-10-07,2015-10-08,2015-10-09,2015-10-10,2015-10-11,2015-10-12,2015-10-13,2015-10-14,2015-10-15,2015-10-16,2015-10-17,2015-10-18,2015-10-19,2015-10-20,2015-10-21,2015-10-22,2015-10-23,2015-10-24,2015-10-25,2015-10-26,2015-10-27,2015-10-28,2015-10-29,2015-10-30,2015-10-31,2015-11-01,2015-11-02,2015-11-03,2015-11-04,2015-11-05,2015-11-06,2015-11-07,2015-11-08,2015-11-09,2015-11-10,2015-11-11,2015-11-12,2015-11-13,2015-11-14,2015-11-15,2015-11-16,2015-11-17,2015-11-18,2015-11-19,2015-11-20,2015-11-21,2015-11-22,2015-11-23,2015-11-24,2015-11-25,2015-11-26,2015-11-27,2015-11-28,2015-11-29,2015-11-30,2015-12-01,2015-12-02,2015-12-03,2015-12-04,2015-12-05,2015-12-06,2015-12-07,2015-12-08,2015-12-09,2015-12-10,2015-12-11,2015-12-12,2015-12-13,2015-12-14,2015-12-15,2015-12-16,2015-12-17,2015-12-18,2015-12-19,2015-12-20,2015-12-21,2015-12-22,2015-12-23,2015-12-24,2015-12-25,2015-12-26,2015-12-27,2015-12-28,2015-12-29,2015-12-30,2015-12-31,2016-01-01,2016-01-02,2016-01-03,2016-01-04,2016-01-05,2016-01-06,2016-01-07,2016-01-08,2016-01-09,2016-01-10,2016-01-11,2016-01-12,2016-01-13,2016-01-14,2016-01-15,2016-01-16,2016-01-17,2016-01-18,2016-01-19,2016-01-20,2016-01-21,2016-01-22,2016-01-23,2016-01-24,2016-01-25,2016-01-26,2016-01-27,2016-01-28,2016-01-29,2016-01-30,2016-01-31,2016-02-01,2016-02-02,2016-02-03,2016-02-04,2016-02-05,2016-02-06,2016-02-07,2016-02-08,2016-02-09,2016-02-10,2016-02-11,2016-02-12,2016-02-13,2016-02-14,2016-02-15,2016-02-16,2016-02-17,2016-02-18,2016-02-19,2016-02-20,2016-02-21,2016-02-22,2016-02-23,2016-02-24,2016-02-25,2016-02-26,2016-02-27,2016-02-28,2016-02-29,2016-03-01,2016-03-02,2016-03-03,2016-03-04,2016-03-05,2016-03-06,2016-03-07,2016-03-08,2016-03-09,2016-03-10,2016-03-11,2016-03-12,2016-03-13
New Users,6,9,5,1,6,0,0,1,0,0,0,0,0,1,0,2,2,9,2,4,7,4,3,6,5,2,7,4,3,5,4,6,9,37,19,3,6,0,6,6,8,5,8,3,10,3,4,3,7,2,3,4,5,9,5,16,18,12,5,9,9,10,9,8,12,10,5,8,9,10,13,10,8,5,11,8,5,5,7,7,8,5,8,8,6,3,14,17,26,9,8,23,19,27,6,19,25,23,53,16,22,23,16,19,21,18,32,25,16,16,11,15,13,10,19,12,15,7,12,14,16,14,20,12,11,19,28,14,17,25,24,17,21,23,13,19,18,22,16,34,31,33,35,28,33,45,119,55,45,30,75,55,36,37,55,37,34,25,25,40,26,22,22,28,45,115,59,31,32,31,40,32,26,29,37,34,37,36,44,43,37,43,39,40,34,27,24,30,32,59,47,59,34,34,30,54,32,47,41,26,26,62,49,38,35,52,48,20,30,29,29,44,44,36,31,59,32,38,28,18,28,28,25,39,91,49,44,138,140,45,69,48,26,41,60,31,46,47,61,58,48,51,82,95,92,96,79,94,93,90,82,73,77,59,55,68,58,55,59,42,41,44,50,69,46,47,42,55,53,47,42,31,60,77,51,66,43,42,56,48,46,50,47,51,60,72,88,91,83,91,75,59,86,68,97,53,69,49,55,71,50,58,45,66,59,65,41,40,64,78,74,58,64,56,93,62,45,60,56,75,55,63,80,59,143,101,98,71,62,70,61,96,78,128,142,112,112,129,165
New Active Users,0,3,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,1,2,0,2,1,0,0,1,0,2,0,0,0,2,0,1,0,3,2,5,3,2,3,0,0,0,0,0,0,1,1,4,1,1,0,1,2,0,1,2,2,0,0,2,3,0,2,1,0,1,0,0,1,1,1,1,0,0,2,2,1,3,1,0,2,3,3,4,4,3,4,0,3,5,2,5,2,5,3,6,7,1,3,2,7,2,4,6,3,1,3,3,0,2,2,1,4,7,0,5,2,3,6,5,3,2,6,1,2,5,1,2,1,3,7,3,4,3,1,4,5,3,3,5,1,3,2,2,5,10,6,9,4,9,3,4,6,3,4,3,4,4,8,9,6,7,4,6,5,4,4,3,7,2,5,5,10,9,9,7,5,6,6,4,1,7,7,4,9,12,7,5,8,14,7,14,13,8,15,12,13,13,13,13,7,8,19,13,11,5,14,9,10,19,8,8,6,16,8,8,14,19,12,12,15,16,13,6,9,3,12,18,6,8,15,13,10,8,6,17,15,25,25,9,23,18,27,18,21,25,15,11,11,18,16,13,0,10,11,15,14,13,15,11,20,25,14,8,14,12,25,13,20,8,17,13,14,11,10,8,8,9,17,20,26,19,21,17,17,17,15,18,15,18,10,24,22,21,14,12,10,19,22,17,14,22,16,12,17,10,21,28,28,10,20,15,23,29,17,25,14,25,14,17,15,15,20,11,20,21,19,25,18,17,7,17
Referral Coupons Used,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,0,2,2,1,3,2,4,2,4,6,0,2,1,4,1,2,2,1,1,2,2,0,1,2,0,1,2,0,1,1,1,2,1,1,1,4,0,1,1,0,1,0,2,2,1,1,3,1,3,1,3,2,0,1,2,2,1,2,2,3,5,2,3,3,2,2,2,2,1,1,3,3,4,1,4,3,3,3,1,3,1,4,0,2,4,4,1,3,2,4,4,3,1,0,2,3,3,4,7,5,4,7,7,3,8,4,5,9,11,9,9,7,9,2,5,12,10,6,3,9,5,1,11,1,5,1,5,3,3,6,8,3,6,6,6,3,2,2,0,2,4,2,2,6,6,3,4,3,8,9,8,9,2,9,4,6,5,11,7,9,3,2,5,4,6,0,6,4,3,5,7,5,4,5,9,5,1,6,8,6,6,9,2,8,7,8,6,5,3,3,1,9,6,9,3,11,8,5,4,7,9,6,10,6,12,10,7,9,4,7,12,8,7,6,10,10,4,11,7,11,14,16,3,9,4,10,16,8,10,4,10,6,9,10,4,9,4,9,8,11,9,11,9,2,8
Standard Coupons Used,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,2,0,0,0,1,0,0,1,0,2,1,1,1,1,0,1,1,0,0,0,1,2,4,0,0,1,2,2,2,0,0,1,0,0,0,1,0,1,1,4,1,2,0,0,1,1,0,0,2,0,0,0,0,1,4,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,1,3,5,1,4,1,1,2,1,1,3,3,0,0,0,0,0,0,2,3,3,6,1,4,0,2,3,3,0,0,3,5,1,1,0,4,1,6,4,3,1,2,4,2,2,4,5,6,2,8,6,5,1,6,2,6,13,1,2,1,2,6,1,1,3,1,8,9,2,8,6,16,9,6,10,4,4,5,9,9,3,0,1,2,6,4,3,8,4,13,11,0,1,0,1,13,4,4,2,4,5,3,0,3,0,2,1,5,8,14,11,5,5,7,4,3,4,1,5,0,5,4,6,3,1,0,2,2,5,5,7,6,3,3,0,2,9,4,1,3,3,3,2,4,7,4,6,0,3,1,3,2,1,4,3,3,8,1,1,1,3
First-Time Orders,0,3,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,1,2,0,2,1,0,0,1,0,2,0,0,0,2,0,1,0,3,2,5,3,2,3,0,0,0,0,0,0,1,1,4,1,1,0,1,2,0,1,2,2,0,0,2,3,0,2,1,0,1,0,0,1,1,1,1,0,0,2,2,1,3,1,0,2,3,3,4,4,3,4,0,3,5,2,5,2,5,3,6,7,1,3,2,7,2,4,6,3,1,3,3,0,2,2,1,4,7,0,5,2,3,6,5,3,2,6,1,2,5,1,2,1,3,7,3,4,3,1,4,5,3,3,5,1,3,2,2,5,10,6,9,4,9,3,4,6,3,4,3,4,4,8,9,6,7,4,6,5,4,4,3,7,2,5,5,10,9,9,7,5,6,6,4,1,7,7,4,9,12,7,5,8,14,7,14,13,8,15,12,13,13,13,13,7,8,19,13,11,5,14,9,10,19,8,8,6,16,8,8,14,19,12,12,15,16,13,6,9,3,12,18,6,8,15,13,10,8,6,17,15,25,25,9,23,18,27,18,21,25,15,11,11,18,16,13,0,10,11,15,14,13,15,11,20,25,14,8,14,12,25,13,20,8,17,13,14,11,10,8,8,9,17,20,26,19,21,17,17,17,15,18,15,18,10,24,22,21,14,12,10,19,22,17,14,22,16,12,17,10,21,28,28,10,20,15,23,29,17,25,14,25,14,17,15,15,20,11,20,21,19,25,18,17,7,17
Recurrent Orders,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,1,2,0,2,1,2,1,2,1,1,0,1,1,1,1,1,2,0,2,0,2,2,3,2,5,1,3,0,5,1,2,6,3,3,0,5,2,2,2,2,2,4,2,0,2,0,2,0,2,1,2,2,1,0,4,2,0,3,1,3,0,3,3,5,2,5,5,1,6,2,4,3,3,10,2,2,5,4,7,9,3,3,3,7,6,6,7,10,4,10,6,11,9,4,4,3,5,5,5,4,8,10,7,11,9,6,5,8,9,4,9,8,13,14,16,7,9,4,7,8,5,7,12,8,3,9,8,11,15,16,8,11,12,6,9,9,7,9,6,8,7,15,10,12,12,4,19,13,14,16,19,9,17,10,13,18,16,12,7,14,11,13,16,18,14,8,15,16,9,15,17,19,8,22,18,23,22,20,12,14,21,20,22,22,15,18,14,18,26,23,23,32,32,23,21,27,28,24,35,25,15,33,21,32,25,9,20,16,25,38,37,29,42,29,13,23,25,36,30,36,37,30,34,42,40,52,44,42,31,39,44,29,47,18,0,41,23,41,38,27,37,16,34,54,47,31,39,43,59,28,40,49,49,54,55,43,33,58,45,40,61,56,59,30,45,55,62,49,52,61,43,34,59,62,65,57,67,41,42,74,42,63,63,65,37,43,70,42,57,64,59,47,57,62,62,61,73,64,36,66,65,45,64,65,62,53,62,55,57,83,82,73,47,63
Cancelled Orders,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,4,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,3,1,2,3,0,3,0,2,0,1,4,0,0,1,1,3,4,1,1,1,3,0,1,0,2,1,4,0,4,3,0,0,1,0,1,0,1,0,4,2,0,2,0,1,2,0,1,1,0,1,4,5,0,0,1,2,3,1,1,3,3,1,0,2,3,0,7,1,2,4,0,1,2,0,1,2,3,0,2,3,0,3,0,8,3,3,2,8,2,3,1,4,4,2,6,2,5,1,3,3,3,3,1,3,2,0,2,3,4,1,2,6,7,2,4,2,5,2,3,6,2,2,5,2,3,6,5,1,4,8,6,2,6,2,2,5,4,0,3,3,7,4,3,3,2,6,7,4,1,9,2,1,2,2,9,6,6,7,6,6,4,8,9,5,6,6,11,9,1,4,2,0,4,2,13,9,2,6,5,3,12,7,8,6,6,8,3,5,4,8,5,2,2,1,5,11,6,8,7,15,5,5,9,12,9,6,11,3,9,8,10,6,3,15,5,4,14,6,3,6,10,5,12,8,4,7,9,7,6,13,3,7,7,8,7,7,10,3,3,6,8,4,9,12,8,3,11,14,11,6,5
Completed Orders,0,3,0,0,3,0,0,0,0,0,0,0,1,1,2,1,0,2,1,0,1,0,0,2,2,1,4,1,2,1,3,1,4,1,0,0,3,1,2,1,4,4,5,4,2,5,2,3,2,3,1,3,1,5,5,3,3,3,4,2,4,3,4,3,2,1,5,5,0,4,1,1,1,2,1,2,2,2,1,4,2,2,5,2,5,1,3,5,5,4,7,6,4,7,2,5,8,4,11,4,7,7,9,11,6,5,4,9,6,10,11,10,9,6,9,6,9,8,5,8,9,5,9,7,6,14,11,8,13,13,7,6,11,10,5,9,11,19,13,15,10,10,7,10,8,7,11,10,8,4,11,11,18,21,18,11,18,11,10,14,10,11,11,8,9,15,22,13,19,13,10,16,14,15,17,18,9,19,14,19,23,23,13,10,15,16,14,14,22,18,11,21,26,16,18,22,29,14,34,25,24,35,28,23,22,32,30,23,28,32,26,23,20,34,27,32,47,32,25,25,37,34,30,44,40,27,42,33,41,34,12,26,17,31,49,39,36,48,40,22,29,29,44,39,55,55,33,51,56,59,61,60,61,40,39,46,46,59,29,0,47,32,43,43,38,46,22,51,67,54,31,47,49,76,38,55,53,58,62,67,52,42,61,42,43,70,69,70,44,61,63,67,57,61,68,55,43,61,76,81,75,66,48,48,79,58,77,71,77,48,43,79,48,71,83,80,51,64,74,78,83,82,82,43,81,76,59,73,72,78,55,70,68,73,97,86,79,48,75
On-Time Completed Orders,0,3,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,1,0,2,1,1,1,1,0,4,1,0,0,0,1,1,0,3,0,3,2,0,2,2,2,1,2,0,0,1,3,4,3,2,1,2,2,4,2,1,3,0,1,2,3,0,4,1,0,1,2,1,2,2,1,0,3,1,2,3,1,1,1,0,0,2,1,4,2,2,3,2,3,2,3,7,2,1,4,6,7,3,3,1,3,4,9,3,6,5,3,7,6,7,8,5,8,9,5,7,6,4,12,7,6,8,12,7,5,10,9,5,9,11,17,12,15,10,7,6,9,6,7,10,9,7,4,11,9,16,18,14,6,16,8,9,14,7,11,7,7,7,13,20,10,17,13,9,12,13,14,16,14,8,17,14,17,20,21,11,10,14,16,14,12,21,15,10,17,16,15,18,19,25,12,32,21,22,32,28,18,20,30,25,21,25,29,25,22,19,34,22,29,44,30,23,24,35,32,26,39,31,27,37,28,37,32,12,24,17,31,47,35,33,46,37,19,29,26,43,36,50,48,29,44,52,55,60,57,58,35,37,44,44,54,27,0,45,31,41,39,36,42,21,50,67,52,30,45,44,65,34,52,47,54,57,60,49,37,54,38,42,62,61,60,32,53,54,62,49,58,50,49,36,54,70,73,65,56,46,44,58,51,70,64,59,43,38,63,41,62,68,69,44,52,56,62,75,72,62,35,62,66,51,59,66,61,50,60,56,63,70,63,61,42,68
Late Completed Orders,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,2,1,1,2,0,1,0,2,1,0,0,0,0,3,0,1,1,1,4,2,2,2,3,0,1,1,1,1,3,0,2,1,0,1,2,2,0,0,1,3,0,2,0,3,2,0,0,0,1,0,0,0,0,0,1,1,1,1,0,2,1,4,0,3,5,3,3,3,4,2,4,0,2,6,1,4,2,6,3,3,4,3,2,3,6,2,1,8,4,4,3,2,0,2,0,0,0,0,0,2,1,2,2,4,2,5,1,0,1,1,1,0,0,0,2,1,0,0,3,1,1,2,0,1,1,1,0,0,2,2,3,4,5,2,3,1,0,3,0,4,1,2,2,2,3,2,0,1,4,1,1,1,4,1,2,0,2,3,2,2,0,1,0,0,2,1,3,1,4,10,1,0,3,4,2,2,4,2,3,0,5,2,2,5,2,3,3,1,1,1,0,5,3,3,2,2,1,2,2,4,5,9,0,5,5,4,2,0,2,0,0,2,4,3,2,3,3,0,3,1,3,5,7,4,7,4,4,1,3,3,5,2,2,2,5,2,0,2,1,2,4,2,4,1,1,0,2,1,2,5,11,4,3,6,4,5,7,3,5,7,4,1,8,8,10,12,8,9,5,8,3,18,6,7,7,6,8,10,10,2,4,21,7,7,7,18,5,5,16,7,9,15,11,7,12,18,16,8,10,20,8,19,10,8,14,6,17,5,10,12,10,27,23,18,6,7
